id,random,item,condition,choice,mean_accuracy
79700,3,1,high,1,1
79700,3,2,low,1,1
79700,3,5,high,1,1
79700,3,6,low,1,1
79700,3,9,high,1,1
79700,3,10,low,1,1
79700,3,13,high,1,1
79700,3,14,low,1,1
79700,3,17,high,1,1
79700,3,18,low,0,1
79700,3,21,high,1,1
79700,3,22,low,0,1
79700,3,25,high,1,1
79700,3,26,low,1,1
79700,3,29,high,1,1
79700,3,30,low,1,1
79700,3,33,high,1,1
79700,3,34,low,1,1
79700,3,37,high,1,1
79700,3,38,low,0,1
79700,3,41,high,1,1
79700,3,42,low,1,1
79700,3,45,high,1,1
79700,3,46,low,0,1
77354,4,1,low,0,0.96
77354,4,4,high,1,0.96
77354,4,5,low,1,0.96
77354,4,8,high,1,0.96
77354,4,9,low,0,0.96
77354,4,12,high,1,0.96
77354,4,13,low,0,0.96
77354,4,16,high,1,0.96
77354,4,17,low,1,0.96
77354,4,20,high,1,0.96
77354,4,21,low,0,0.96
77354,4,24,high,1,0.96
77354,4,25,low,1,0.96
77354,4,28,high,1,0.96
77354,4,29,low,1,0.96
77354,4,32,high,1,0.96
77354,4,33,low,1,0.96
77354,4,36,high,1,0.96
77354,4,37,low,1,0.96
77354,4,40,high,1,0.96
77354,4,41,low,0,0.96
77354,4,44,high,1,0.96
77354,4,45,low,0,0.96
77354,4,48,high,1,0.96
91797,3,1,high,1,1
91797,3,2,low,1,1
91797,3,5,high,1,1
91797,3,6,low,1,1
91797,3,9,high,1,1
91797,3,10,low,1,1
91797,3,13,high,1,1
91797,3,14,low,1,1
91797,3,17,high,1,1
91797,3,18,low,0,1
91797,3,21,high,1,1
91797,3,22,low,1,1
91797,3,25,high,1,1
91797,3,26,low,1,1
91797,3,29,high,1,1
91797,3,30,low,1,1
91797,3,33,high,1,1
91797,3,34,low,1,1
91797,3,37,high,1,1
91797,3,38,low,0,1
91797,3,41,high,1,1
91797,3,42,low,0,1
91797,3,45,high,1,1
91797,3,46,low,0,1
91677,1,3,high,1,1
91677,1,4,low,1,1
91677,1,7,high,1,1
